,Unnamed: 0,mix,T,rho*,x,D,dependent
0,0,AR,150.0,0.01,[1.0],[[1.2798189064773365e-06]],
1,1,AR,150.0,0.0866666666666666,[1.0],[[1.3318602276739212e-07]],
2,2,AR,150.0,0.1633333333333333,[1.0],[[6.342718959778102e-08]],
3,3,AR,150.0,0.24,[1.0],[[3.85351108683381e-08]],
4,4,AR,150.0,0.3166666666666666,[1.0],[[2.5919883602087386e-08]],
5,5,AR,150.0,0.3933333333333333,[1.0],[[1.8400503682309534e-08]],
6,6,AR,150.0,0.47,[1.0],[[1.3481278809460908e-08]],
7,7,AR,150.0,0.5466666666666666,[1.0],[[1.0066379714572586e-08]],
8,8,AR,150.0,0.6233333333333333,[1.0],[[7.598945051466314e-09]],
9,9,AR,150.0,0.7,[1.0],[[5.765915157443387e-09]],
10,10,AR,312.5,0.01,[1.0],[[1.847259475421656e-06]],
11,11,AR,312.5,0.0866666666666666,[1.0],[[1.9223746524262358e-07]],
12,12,AR,312.5,0.1633333333333333,[1.0],[[9.154926247055072e-08]],
13,13,AR,312.5,0.24,[1.0],[[5.56206415827177e-08]],
14,14,AR,312.5,0.3166666666666666,[1.0],[[3.741212943757224e-08]],
15,15,AR,312.5,0.3933333333333333,[1.0],[[2.6558839385515265e-08]],
16,16,AR,312.5,0.47,[1.0],[[1.945854987415663e-08]],
17,17,AR,312.5,0.5466666666666666,[1.0],[[1.4529567594933684e-08]],
18,18,AR,312.5,0.6233333333333333,[1.0],[[1.0968132427553228e-08]],
19,19,AR,312.5,0.7,[1.0],[[8.322381670686154e-09]],
20,20,AR,475.0,0.01,[1.0],[[2.277454435481277e-06]],
21,21,AR,475.0,0.0866666666666666,[1.0],[[2.370062645273782e-07]],
22,22,AR,475.0,0.1633333333333333,[1.0],[[1.1286951110698903e-07]],
23,23,AR,475.0,0.24,[1.0],[[6.857373236532475e-08]],
24,24,AR,475.0,0.3166666666666666,[1.0],[[4.612477091717165e-08]],
25,25,AR,475.0,0.3933333333333333,[1.0],[[3.274393628213488e-08]],
26,26,AR,475.0,0.47,[1.0],[[2.399011146434422e-08]],
